po_number,schedule_count,item_count,min_request_date,max_request_date,supplier_hint
PO-MRP002407,30,7,2026-02-02,2026-02-06,PT. SRIREJEKI PERDANA STEEL (SPS )
PO-MRP002385,24,9,2026-02-02,2026-02-05,PT. SUMIDEN SERASI WIRE PRODUCTS
PO-MRP002390,23,7,2026-02-09,2026-02-13,MEGA PRATAMA FERINDO
PO-MRP002186,21,7,2026-01-08,2026-01-19,PT. SRIREJEKI PERDANA STEEL
PO-MRP002408,19,3,2026-02-02,2026-02-11,"TOYOTA TSUSHO INDONESIA, PT (TTI )"
PO-MRP002496,18,6,2026-02-14,2026-02-20,PT. SRIREJEKI PERDANA STEEL
PO-MRP002541,18,7,2026-02-18,2026-02-20,PT. IRON WIRE WORK INDONESIA
PO-MRP002389,16,10,2026-02-02,2026-02-04,CV. MAHKOTA
IST2701-050103-2MR,15,15,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST2701-150115-2MR,13,13,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
PO-MRP002283,13,8,2026-01-13,2026-01-19,PT. SUMIDEN SERASI WIRE PRODUCTS
PO-MRP002387,13,8,2026-02-05,2026-02-11,PT. IRON WIRE WORK INDONESIA
IST2601-140113-2MR,12,12,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST2701-070106-2MR,12,12,2026-01-07,2026-01-07,PT. Indonesian Steel Tube Work
IST2702-190117-2MR,12,12,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
PO-MRP002301,12,6,2026-01-13,2026-01-22,PT. IRON WIRE WORK INDONESIA
PO-MRP002327,12,6,2026-01-19,2026-01-23,PT. SRIREJEKI PERDANA STEEL
IST2601-090108-2MR,11,11,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST2601-170117-2MR,11,11,2026-01-17,2026-01-17,PT. Indonesian Steel Tube Work
IST2702-200119-2MR,11,11,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST3201-090108-2BT,11,11,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST2601-150115-2MR,10,10,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
IST2602-220122-2MR,10,10,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST2602-230123-2MR,10,10,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST2701-060104-2MR,10,10,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2701-120111-2MR,10,10,2026-01-12,2026-01-12,PT. Indonesian Steel Tube Work
IST2701-140113-2MR,10,10,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST3201-150115-2BT,10,10,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
IST3201-170117-2BT,10,10,2026-01-17,2026-01-17,PT. Indonesian Steel Tube Work
IST2602-270126-2MR,9,9,2026-01-27,2026-01-27,PT. Indonesian Steel Tube Work
IST2701-130112-2MR,9,9,2026-01-13,2026-01-13,PT. Indonesian Steel Tube Work
IST2702-260125-2MR,9,9,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST3201-210121-2BT,9,9,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST3402-170117-2MR,9,9,2026-01-17,2026-01-17,PT. Indonesian Steel Tube Work
IST7702-280127-2MR,9,9,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
PO-MRP002539,9,6,2026-02-14,2026-02-14,MEGA PRATAMA FERINDO
IST2601-150116-2MR,8,8,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
IST2602-240124-2MR,8,8,2026-01-24,2026-01-24,PT. Indonesian Steel Tube Work
IST2701-020101-2MR,8,8,2026-01-02,2026-01-02,PT. Indonesian Steel Tube Work
IST2701-090108-2MR,8,8,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST2701-140114-2MR,8,8,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST2701-150116-2MR,8,8,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
PO-MRP002499,8,3,2026-02-13,2026-02-23,"TOYOTA TSUSHO INDONESIA, PT (TTI )"
IST2601-020101-2MR,7,7,2026-01-02,2026-01-02,PT. Indonesian Steel Tube Work
IST2601-050103-2MR,7,7,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST2601-100110-2MR,7,7,2026-01-10,2026-01-10,PT. Indonesian Steel Tube Work
IST2701-060105-2MR,7,7,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2701-080107-2MR,7,7,2026-01-08,2026-01-08,PT. Indonesian Steel Tube Work
IST2702-230123-2MR,7,7,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST3201-020101-2BT,7,7,2026-01-02,2026-01-02,PT. Indonesian Steel Tube Work
IST3201-120110-2BT,7,7,2026-01-12,2026-01-12,PT. Indonesian Steel Tube Work
IST3201-200119-2BT,7,7,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST3201-280127-2BT,7,7,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
PO-MRP002386,7,4,2026-02-02,2026-02-02,PT. SUMIDEN SERASI WIRE PRODUCTS
IST2601-080107-2MR,6,6,2026-01-08,2026-01-08,PT. Indonesian Steel Tube Work
IST2601-130112-2MR,6,6,2026-01-13,2026-01-13,PT. Indonesian Steel Tube Work
IST2702-210121-2MR,6,6,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST2702-220122-2MR,6,6,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST2702-270126-2MR,6,6,2026-01-27,2026-01-27,PT. Indonesian Steel Tube Work
IST3201-050103-2BT,6,6,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST3201-140113-2BT,6,6,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST3201-230123-2BT,6,6,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST3201-260125-2BT,6,6,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST3201-270126-2BT,6,6,2026-01-27,2026-01-27,PT. Indonesian Steel Tube Work
IST3201-290128-2BT,6,6,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
IST7702-290128-2MR,6,6,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
PO-MRP002284,6,5,2026-01-12,2026-01-15,PT. SUMIDEN SERASI WIRE PRODUCTS
IST2601-060105-2MR,5,5,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2601-190118-2MR,5,5,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST2601-200119-2MR,5,5,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST2602-200119-2MR,5,5,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST2701-100110-2MR,5,5,2026-01-10,2026-01-10,PT. Indonesian Steel Tube Work
IST2702-240124-2MR,5,5,2026-01-24,2026-01-24,PT. Indonesian Steel Tube Work
IST2901-080107-2MR,5,5,2026-01-08,2026-01-08,PT. Indonesian Steel Tube Work
IST2901-100110-2MR,5,5,2026-01-10,2026-01-10,PT. Indonesian Steel Tube Work
IST2901-150115-2MR,5,5,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
IST3201-070106-2BT,5,5,2026-01-07,2026-01-07,PT. Indonesian Steel Tube Work
IST3201-080107-2BT,5,5,2026-01-08,2026-01-08,PT. Indonesian Steel Tube Work
IST3201-190118-2BT,5,5,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST3201-220122-2BT,5,5,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST3402-190118-2MR,5,5,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST3402-200119-2MR,5,5,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST3402-210121-2MR,5,5,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST3402-280127-2MR,5,5,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
IST3402-290128-2MR,5,5,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
IST7802-280117-2MR,5,5,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
IST7802-280127-2MR,5,5,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
PO-MRP002300,5,2,2026-01-16,2026-01-21,PT MULTI STEEL DILUCT
PO-MRP002302,5,5,2026-01-13,2026-01-13,CV. MAHKOTA
IST2601-030102-2MR,4,4,2026-01-03,2026-01-03,PT. Indonesian Steel Tube Work
IST2601-060104-2MR,4,4,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2601-120111-2MR,4,4,2026-01-12,2026-01-12,PT. Indonesian Steel Tube Work
IST2602-260125-2MR,4,4,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST2901-050103-2MR,4,4,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST2901-090108-2MR,4,4,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST3201-130112-2BT,4,4,2026-01-13,2026-01-13,PT. Indonesian Steel Tube Work
IST7802-290128-2MR,4,4,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
PO-MRP002299,4,4,2026-01-14,2026-01-14,MEGA PRATAMA FERINDO
PO-MRP002388,4,4,2026-02-02,2026-02-02,CV. MAHKOTA
PO-MRP002391,4,2,2026-02-02,2026-02-02,PT MULTI STEEL DILUCT
PO-MRP002540,4,2,2026-02-14,2026-02-18,PT MULTI STEEL DILUCT
IST2601-070106-2MR,3,3,2026-01-07,2026-01-07,PT. Indonesian Steel Tube Work
IST2601-090109-2MR,3,3,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST2601-130100-2MR,3,3,2026-01-13,2026-01-13,PT. Indonesian Steel Tube Work
IST2602-210121-2MR,3,3,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST2701-190117-2MR,3,3,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST2901-070106-2MR,3,3,2026-01-07,2026-01-07,PT. Indonesian Steel Tube Work
IST2901-140100-2MR,3,3,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST3001-210121-2MR,3,3,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST3201-060105-2BT,3,3,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST3201-120111-2BT,3,3,2026-01-12,2026-01-12,PT. Indonesian Steel Tube Work
IST3201-240124-2BT,3,3,2026-01-24,2026-01-24,PT. Indonesian Steel Tube Work
IST3201-260100-2BT,3,3,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST3402-220122-2MR,3,3,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST3402-270126-2MR,3,3,2026-01-27,2026-01-27,PT. Indonesian Steel Tube Work
IST4801-210121-2MR,3,3,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST4801-220122-2MR,3,3,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST4901-220100-2MR,3,3,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST5301-130112-2MR,3,3,2026-01-13,2026-01-13,PT. Indonesian Steel Tube Work
IST2602-190118-2MR,2,2,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST2701-030102-2MR,2,2,2026-01-03,2026-01-03,PT. Indonesian Steel Tube Work
IST2701-090109-2MR,2,2,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST2701-190118-2MR,2,2,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST2702-190118-2MR,2,2,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST2702-220100-2MR,2,2,2026-01-22,2026-01-22,PT. Indonesian Steel Tube Work
IST2901-060100-2MR,2,2,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2901-060105-2MR,2,2,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST2901-120111-2MR,2,2,2026-01-12,2026-01-12,PT. Indonesian Steel Tube Work
IST2901-140110-2MR,2,2,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST2901-140113-2MR,2,2,2026-01-14,2026-01-14,PT. Indonesian Steel Tube Work
IST3201-030102-2BT,2,2,2026-01-03,2026-01-03,PT. Indonesian Steel Tube Work
IST3201-100110-2BT,2,2,2026-01-10,2026-01-10,PT. Indonesian Steel Tube Work
IST3402-150100-2MR,2,2,2026-01-15,2026-01-15,PT. Indonesian Steel Tube Work
IST3402-260125-2MR,2,2,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST4801-230123-2MR,2,2,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST4801-240124-2MR,2,2,2026-01-24,2026-01-24,PT. Indonesian Steel Tube Work
IST4801-270126-2MR,2,2,2026-01-28,2026-01-28,PT. Indonesian Steel Tube Work
IST4801-290128-2MR,2,2,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
IST4901-260125-2MR,2,2,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST4901-290128-2MR,2,2,2026-01-29,2026-01-29,PT. Indonesian Steel Tube Work
IST7802-300129-2MR,2,2,2026-01-30,2026-01-30,PT. Indonesian Steel Tube Work
IST7802-310100-2MR,2,2,2026-01-31,2026-01-31,PT. Indonesian Steel Tube Work
IST2601-050100-2MR,1,1,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST2701-180100-2MR,1,1,2026-01-18,2026-01-18,PT. Indonesian Steel Tube Work
IST2701-200119-2MR,1,1,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST2702-260100-2MR,1,1,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST2702-270100-2MR,1,1,2026-01-27,2026-01-27,PT. Indonesian Steel Tube Work
IST2901-020101-2MR,1,1,2026-01-02,2026-01-02,PT. Indonesian Steel Tube Work
IST2901-050100-2MR,1,1,2026-01-05,2026-01-05,PT. Indonesian Steel Tube Work
IST2901-070100-2MR,1,1,2026-01-07,2026-01-07,PT. Indonesian Steel Tube Work
IST2901-090109-2MR,1,1,2026-01-09,2026-01-09,PT. Indonesian Steel Tube Work
IST3201-060104-2BT,1,1,2026-01-06,2026-01-06,PT. Indonesian Steel Tube Work
IST3201-200100-2BT,1,1,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST3201-300129-2BT,1,1,2026-01-30,2026-01-30,PT. Indonesian Steel Tube Work
IST3402-230123-2MR,1,1,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST3402-300129-2MR,1,1,2026-01-30,2026-01-30,PT. Indonesian Steel Tube Work
IST4701-190100-2MR,1,1,2026-01-19,2026-01-19,PT. Indonesian Steel Tube Work
IST4701-300130-2MR,1,1,2026-01-30,2026-01-30,PT. Indonesian Steel Tube Work
IST4801-260125-2MR,1,1,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST4901-200100-2MR,1,1,2026-01-20,2026-01-20,PT. Indonesian Steel Tube Work
IST4901-210121-2MR,1,1,2026-01-21,2026-01-21,PT. Indonesian Steel Tube Work
IST4901-230123-2MR,1,1,2026-01-23,2026-01-23,PT. Indonesian Steel Tube Work
IST4901-260100-2MR,1,1,2026-01-26,2026-01-26,PT. Indonesian Steel Tube Work
IST7702-300100-2MR,1,1,2026-01-30,2026-01-30,PT. Indonesian Steel Tube Work
PO-INIT-001,1,1,2026-02-07,2026-02-07,SUP-TEST
PO-INIT-20260207135200,1,1,2026-02-07,2026-02-07,SUP-TEST
PO-INIT-20260207135643,1,1,2026-02-07,2026-02-07,SUP-TEST
PO-REPLENISH-001,1,1,2026-02-07,2026-02-07,SUP-TEST
PO-REPLENISH-20260207135200,1,1,2026-02-07,2026-02-07,SUP-TEST
PO-REPLENISH-20260207135643,1,1,2026-02-07,2026-02-07,SUP-TEST
